home_team,away_team,home_win_probability,draw_probability,away_win_probability,temperature,avg_goals,home_win_odds,draw_odds,away_win_odds,predicted_home_team_goals,predicted_away_team_goals,actual_home_team_goals,actual_away_team_goals,home_result
Teraktor Sazi,Sorkhpooshan Pakdasht,18.0,36.0,46.0,17.0,1.17,2.3,2.6,3.4,0,1,3,2,1
Teplice B,Mlada Boleslav B,31.0,33.0,36.0,18.0,2.75,2.05,3.75,2.88,2,3,1,0,1
Wolkite Ketema,Addis Ababa Ketema,46.0,30.0,24.0,22.0,2.0,2.5,2.75,2.88,1,0,1,1,0
Sumqayit FK,Keshla FK,28.0,34.0,38.0,14.0,3.22,2.3,3.2,2.75,2,3,2,0,1
Zob Ahan,Persepolis FC,24.0,28.0,48.0,22.0,2.3,5.5,2.88,1.7,0,2,1,1,0
Baladiyyat Al Mahalla,Kafr Al Sheikh,35.0,45.0,20.0,22.0,0.96,2.15,2.88,3.3,1,1,1,0,1
El Hamam,Abu Qair Lel Asmeda,19.0,46.0,35.0,21.0,1.88,3.0,2.75,2.4,1,1,1,0,1
Tersana Giza,Itesalat,29.0,45.0,26.0,33.0,2.38,1.91,2.9,4.0,1,1,1,1,0
Wadi Degla SC,Merrikh SC (EGY),33.0,43.0,24.0,33.0,3.0,1.5,3.6,5.75,2,2,2,1,1
Sekka Al Hadid,Porto El Sokhna,45.0,27.0,28.0,33.0,2.96,2.1,2.9,3.4,2,1,1,3,2
Beni Suef SC,Petrol Asyut,24.0,42.0,34.0,27.0,2.1,2.3,3.0,2.9,1,1,2,1,1
NEROCA FC,Churchill Brothers,31.0,24.0,46.0,24.0,2.43,3.4,3.3,1.95,0,2,1,3,2
Paykan FC,Sepahan Esfahan,15.0,41.0,44.0,22.0,2.96,5.0,2.8,1.8,1,2,0,1,2
Wihdat Amman,Ma'an SC,42.0,43.0,15.0,27.0,2.25,1.17,6.5,12.0,1,1,3,0,1
Petrolul Ploiesti,Concordia Chiajna,50.0,29.0,21.0,21.0,2.46,1.55,3.6,5.5,2,0,2,0,1
Dinamo Tirana,Skenderbeu,32.0,39.0,30.0,23.0,1.85,2.1,3.0,3.3,1,1,1,1,0
Teuta Durres,Egnatia Rrogozhine,41.0,37.0,22.0,23.0,2.23,1.8,3.25,4.0,1,0,3,1,1
Accra Lions FC,All Stars FC,43.0,29.0,28.0,29.0,1.63,1.83,3.3,3.75,1,0,1,0,1
Valmieras FK,BFC Daugavpils,49.0,24.0,27.0,11.0,3.29,1.22,5.25,9.0,3,1,1,0,1
Cukaricki Belgrade,FK Vozdovac,35.0,41.0,25.0,24.0,2.17,1.95,3.4,3.4,1,1,0,0,0
Ararat-Armenia,FC Noah,47.0,39.0,15.0,14.0,2.63,1.57,3.6,5.25,2,1,0,1,2
Gol Gohar,Aluminium Arak,32.0,52.0,15.0,21.0,2.21,1.95,2.8,4.2,1,1,2,0,1
TPS Turku,PIF Parainen,41.0,31.0,28.0,10.0,1.75,1.2,5.5,12.0,1,0,0,2,2
Klubi 04,SalPa Salo,49.0,23.0,27.0,10.0,2.61,1.6,4.2,4.0,2,1,3,1,1
Gabala FC,Neftchi Baku,22.0,36.0,42.0,14.0,2.32,2.8,3.3,2.2,0,2,1,0,1
Al Jeel,Al Ain (KSA),29.0,44.0,27.0,31.0,2.23,2.55,2.9,2.7,1,1,2,3,2
Al Nahdha (KSA),Al Shualah,30.0,47.0,23.0,28.0,2.2,2.63,2.88,2.63,1,1,1,3,2
Gornik Leczna,Nieciecza KS,29.0,38.0,34.0,16.0,2.3,2.5,3.5,2.6,1,1,1,1,0
Anorthosis FC,Pafos FC,38.0,33.0,29.0,21.0,2.37,2.0,3.1,3.6,2,0,1,0,1
Doxa Katokopia,Ethnikos Achnas,31.0,40.0,30.0,21.0,2.18,2.25,3.1,3.0,1,1,2,1,1
Zaglebie Sosnowiec,Sandecja,30.0,36.0,34.0,18.0,2.91,2.38,3.1,2.9,2,2,3,3,0
Ranheim Fotball,Stabaek,23.0,40.0,37.0,11.0,3.58,3.0,3.5,2.3,2,2,0,1,2
KFUM Oslo,SK Brann,46.0,32.0,22.0,15.0,2.38,3.25,3.5,2.1,2,0,1,5,2
Raufoss IL,Bryne FK,40.0,32.0,28.0,15.0,3.25,1.85,3.6,4.2,2,1,2,0,1
Sandnes Ulf,Fredrikstad FK,48.0,29.0,24.0,11.0,3.54,2.45,3.5,2.8,2,1,0,4,2
Sogndal,Kongsvinger,49.0,33.0,18.0,14.0,3.09,1.6,4.2,5.25,2,1,2,1,1
Nõmme United,Paide II,19.0,17.0,64.0,9.0,4.23,5.25,4.75,1.4,1,3,1,3,2
Lys Sassandra,USC Bassam,28.0,40.0,31.0,27.0,1.42,2.1,2.7,3.75,1,1,2,1,1
FK Riteriai,FA Siauliai,34.0,30.0,36.0,12.0,1.57,1.7,3.0,5.25,0,1,2,1,1
Young Africans,Tanzania Prisons,63.0,24.0,13.0,27.0,1.78,1.22,4.75,12.0,1,0,0,0,0
Esteghlal Tehran,Padideh Shandiz,55.0,36.0,9.0,21.0,1.77,1.22,4.5,13.0,1,0,1,0,1
Pharco FC,FC Coca Cola,19.0,34.0,48.0,24.0,1.2,4.33,3.0,1.83,0,2,1,0,1
Sanat Naft AC,Foolad Khuzestan,23.0,41.0,36.0,32.0,3.11,3.25,2.55,2.4,2,2,0,1,2
Antalyaspor,Konyaspor,30.0,36.0,34.0,20.0,2.15,2.7,3.25,2.63,0,0,3,2,1
Helsingborg,Norrköping,31.0,32.0,37.0,15.0,2.67,3.5,3.5,2.0,1,2,0,1,2
IFK Värnamo,BK Häcken,15.0,37.0,47.0,18.0,2.0,3.4,3.5,2.05,0,2,1,2,2
GIF Sundsvall,Degerfors IF,49.0,24.0,27.0,12.0,2.61,2.15,3.75,3.0,2,1,2,3,2
Viborg FF,Vejle BK,47.0,35.0,19.0,18.0,2.41,1.62,3.8,5.25,2,0,2,2,0
Hapoel Haifa,FC Ashdod,33.0,32.0,35.0,20.0,2.46,2.55,3.3,2.5,0,2,1,2,2
Örebro SK,Östersunds FK,39.0,38.0,23.0,16.0,2.7,1.8,3.5,3.6,2,1,1,0,1
Skovde AIK,Halmstads BK,32.0,27.0,40.0,17.0,1.88,3.1,3.3,2.05,0,1,1,3,2
Gagra Tbilisi,Lokomotivi Tbilisi,59.0,24.0,17.0,12.0,2.43,1.8,3.4,3.8,2,0,5,3,1
Valerenga 2,Frigg Oslo FK,48.0,22.0,30.0,15.0,3.5,1.8,4.0,3.25,3,2,4,1,1
Al Aqaba SC,Shabab Al Urdun,25.0,47.0,28.0,32.0,1.94,2.38,2.88,2.9,1,1,1,1,0
IF Elfsborg,Djurgårdens IF,44.0,33.0,23.0,15.0,2.94,2.1,3.6,3.2,2,1,0,0,0
Rapid Bucuresti,FC U Craiova 1948,38.0,37.0,25.0,21.0,3.21,2.0,2.9,4.0,2,1,2,3,2
FC Trollhättan,Qviding FIF,41.0,39.0,20.0,16.0,2.33,1.65,3.75,4.2,1,0,2,1,1
Vllaznia Shkodër,FK Kukesi,31.0,47.0,22.0,24.0,1.86,2.0,3.1,3.4,1,1,2,1,1
De Graafschap,FC Eindhoven,35.0,19.0,46.0,23.0,4.1,2.05,3.6,3.4,2,3,1,1,0
Diosgyori VTK,Soroksar,39.0,35.0,26.0,15.0,2.38,1.44,4.5,5.0,2,0,1,0,1
Crystal Palace U21,Derby U23s,65.0,14.0,21.0,21.0,4.67,1.62,4.33,3.8,3,0,3,1,1
FC Aarau,Stade Lausanne Ouchy,55.0,24.0,21.0,21.0,3.61,1.57,4.33,5.25,3,1,2,1,1
FC Wil,FC Winterthur,29.0,32.0,39.0,19.0,3.36,2.63,3.75,2.4,1,3,1,1,0
Argentino Quilmes,Deportivo Armenio,23.0,37.0,40.0,21.0,2.57,2.6,2.88,2.63,1,2,1,1,0
Def. de Cambaceres,Central Ballester,54.0,27.0,19.0,21.0,2.48,2.0,2.88,3.75,2,0,5,0,1
Sheffield Wednesday,Sunderland,36.0,34.0,31.0,17.0,2.38,2.15,3.4,3.4,2,0,1,1,0
Fiorentina,AS Roma,32.0,31.0,36.0,17.0,2.85,2.45,3.3,2.8,1,2,2,0,1
Derry City,St Patricks Dublin,36.0,35.0,29.0,13.0,2.57,1.75,3.6,3.75,2,1,0,0,0
Girona FC,CD Tenerife,32.0,36.0,31.0,18.0,2.42,2.25,3.2,3.25,1,1,0,1,2
Shamrock Rovers,Sligo Rovers,48.0,32.0,21.0,15.0,2.26,1.29,4.75,8.5,1,0,3,1,1
Boyacá Chicó,Leones,34.0,35.0,31.0,11.0,1.54,1.8,3.2,4.1,1,1,1,1,0
Brisbane Roar,Sydney FC,27.0,35.0,37.0,21.0,2.36,2.63,3.5,2.55,0,2,3,1,1
Perth Glory Youth,Bayswater City,32.0,27.0,41.0,7.0,3.33,1.83,4.33,3.0,2,3,2,2,0
Rajasthan United,Mohammedan SC,19.0,27.0,54.0,43.0,2.0,2.88,3.1,2.25,0,1,0,2,2
Kuala Lumpur,Penang FA,41.0,28.0,31.0,34.0,2.38,1.7,3.5,4.5,2,0,3,2,1
Petaling Jaya CFC,Kedah FA,32.0,21.0,47.0,31.0,4.0,2.75,3.4,2.15,2,3,3,3,0
Mbeya City,Azam,29.0,32.0,39.0,21.0,1.92,2.75,2.7,2.7,0,2,2,1,1
FK Tukums 2000,FK Auda,17.0,29.0,54.0,16.0,2.98,8.0,4.75,1.29,1,2,2,1,1
12 de Octubre,Nacional Asunción,25.0,38.0,37.0,17.0,1.83,2.9,3.0,2.3,0,0,1,2,2
FC Bunyodkor,Metallurg Bekabad,52.0,31.0,17.0,21.0,2.83,1.55,3.5,5.25,2,1,1,1,0
Neftchi Fergana,FK Olympic,27.0,34.0,39.0,26.0,1.63,1.75,3.2,4.33,0,2,0,0,0
Al Oruba (UAE),Baniyas,14.0,35.0,51.0,36.0,2.83,4.5,3.75,1.62,0,3,2,1,1
Ajman Club,Wahda Abu Dhabi,22.0,23.0,55.0,30.0,4.98,4.2,3.75,1.67,1,3,2,2,0
Petrojet Suez,FC Masr,49.0,32.0,18.0,30.0,1.79,2.0,3.0,3.6,2,0,0,0,0
Qena,Faiyum,23.0,34.0,43.0,37.0,2.04,3.6,3.2,1.91,0,1,3,3,0
Telefonat Beni Suef,Aluminium Nag Hammadi,28.0,30.0,42.0,28.0,2.93,3.75,3.1,1.91,1,2,2,1,1
El Madina El Monowara,Suhag,40.0,26.0,34.0,36.0,2.75,1.8,2.8,5.0,2,1,1,2,2
Gokulam FC,Sreenidi Deccan,59.0,21.0,20.0,26.0,3.0,1.67,3.5,4.33,2,1,1,3,2
CR Belouizdad,RC Arbaa,50.0,31.0,19.0,20.0,2.66,1.2,6.0,13.0,2,1,1,1,0
FK Liepaja,Spartaks Jurmala,69.0,15.0,16.0,15.0,3.08,1.07,9.5,29.0,3,0,0,0,0
Arman Gahar,Pars Jonoubi Jam,38.0,37.0,25.0,21.0,2.42,1.91,2.8,4.33,2,0,2,1,1
Machine Sazi,Kheybar Khorramabad,12.0,32.0,56.0,15.0,2.88,9.0,5.0,1.25,2,3,0,3,2
Rayka Babol,Mes Kerman,21.0,31.0,48.0,19.0,1.73,7.0,3.1,1.55,0,1,0,0,0
Vista Toorbin,Shahrdari Astara,43.0,39.0,17.0,23.0,1.5,2.0,2.6,4.33,1,0,1,0,1
Al Seeb SC,Mussanah Club,45.0,29.0,27.0,31.0,2.06,1.44,3.75,6.5,1,0,0,0,0
Oman Club,Sohar Club,29.0,40.0,31.0,31.0,2.08,2.7,2.8,2.6,1,1,1,3,2
Dhofar Salalah,Nasr Salalah,37.0,42.0,21.0,28.0,2.1,1.8,3.1,4.2,1,1,0,1,2
Qadisiya Khubar,Al Oruba (KSA),36.0,35.0,29.0,30.0,3.8,2.0,3.0,3.6,2,1,1,0,1
Supernova Riga,Riga FC,18.0,23.0,59.0,16.0,3.37,10.0,6.5,1.17,1,3,1,4,2
FC Kiffen,NJS Nurmijärvi,40.0,24.0,36.0,10.0,2.17,1.73,4.0,3.5,2,0,3,0,1
Sitra Club,Budaiya,42.0,25.0,33.0,28.0,3.27,3.25,3.0,2.1,2,1,1,1,0
Malkiya,Al Hidd Club,28.0,38.0,34.0,28.0,2.4,3.25,3.0,2.1,1,1,1,3,2
Greuther Furth II,Unterhaching,21.0,26.0,53.0,24.0,2.83,2.88,3.75,2.05,0,3,2,0,1
Bisha FC,Hajer Club,17.0,42.0,41.0,34.0,0.75,5.25,2.9,1.73,0,0,1,2,2
Al Kholood Club,Al Dir'iya,57.0,32.0,11.0,32.0,3.5,2.2,2.88,3.2,3,1,0,0,0
Univ Cluj-Napoca,FC Hermannstadt,39.0,29.0,32.0,17.0,2.29,2.25,2.8,3.3,2,0,1,2,2
Al Jabalain,Najran SC,33.0,38.0,29.0,31.0,2.3,1.91,2.9,4.0,1,1,2,0,1
FC Pipinsried,TSV Aubstadt,20.0,23.0,57.0,22.0,4.36,2.6,3.6,2.2,1,3,3,2,1
NAC Breda,ADO Den Haag,47.0,25.0,28.0,19.0,3.08,2.25,3.5,3.1,3,1,1,2,2
KV Mechelen,KAA Gent,28.0,26.0,47.0,22.0,2.71,3.8,3.5,1.85,1,2,1,2,2
Sharjah SC,Khor Fakkan Club,66.0,19.0,15.0,28.0,3.7,1.5,4.0,5.0,2,1,3,1,1
Valencia CF,Real Betis,28.0,40.0,31.0,23.0,2.03,3.75,3.5,2.0,1,1,0,3,2
MFK OKD Karvina,Teplice,29.0,36.0,34.0,20.0,2.4,2.7,3.3,2.55,1,1,2,2,0
FK Jablonec,Bohemians 1905,40.0,37.0,23.0,16.0,2.65,1.73,3.6,4.75,2,1,1,1,0
Jönköpings Södra,Landskrona BoIS,37.0,28.0,34.0,14.0,2.78,1.95,3.3,3.4,2,1,2,4,2
Hapoel Tel Aviv,Hapoel Beer Sheva,35.0,28.0,37.0,22.0,2.38,3.75,3.4,1.91,0,2,2,1,1
Maccabi Haifa,Maccabi Tel Aviv,43.0,22.0,35.0,20.0,1.73,1.91,3.5,3.5,1,0,1,3,2
Maccabi Netanya,Bnei Sakhnin,36.0,38.0,26.0,21.0,2.14,1.7,3.5,4.5,1,1,3,0,1
SC Kriens,FC Vaduz,28.0,16.0,56.0,23.0,3.85,3.8,4.0,1.83,1,3,0,1,2
Neuchâtel Xamax,Yverdon-Sport,45.0,30.0,25.0,20.0,3.18,2.2,3.5,3.1,3,1,1,1,0
FC Thun,FC Schaffhausen,36.0,26.0,39.0,22.0,2.43,3.0,3.75,2.2,0,2,2,5,2
Santa Lucia,Valletta FC,31.0,26.0,43.0,18.0,3.06,2.7,3.5,2.2,1,3,0,1,2
Kayserispor,Trabzonspor,26.0,32.0,42.0,16.0,2.95,3.25,3.3,2.0,1,3,4,2,1
Al Akhdood,Sahel (KSA),25.0,52.0,23.0,32.0,2.25,2.3,2.8,3.1,1,1,2,1,1
Granada CF,Athletic Bilbao,23.0,37.0,40.0,25.0,3.21,3.8,3.4,2.0,2,3,1,0,1
Zrinjski Mostar,Velez Mostar,55.0,26.0,19.0,18.0,2.03,1.3,4.5,8.0,1,0,1,1,0
FK Sarajevo,FK Zeljeznicar,33.0,42.0,25.0,17.0,1.38,1.65,3.5,4.5,1,1,1,1,0
Tiradentes/CE,Barbalha/CE,55.0,25.0,20.0,28.0,3.25,3.4,3.3,1.91,3,1,0,0,0
Inverness CT,Arbroath FC,58.0,22.0,20.0,14.0,1.52,2.15,3.3,3.5,1,0,0,0,0
BSC Young Boys,St. Gallen,41.0,33.0,26.0,23.0,3.52,1.5,4.5,6.0,3,2,4,1,1
Edinburgh City,Annan Athletic,43.0,35.0,22.0,14.0,3.25,2.3,3.25,2.7,3,1,2,0,1
Victoriano Arenas,Deportivo Laferrere,16.0,40.0,44.0,19.0,1.67,3.1,2.9,2.3,0,1,0,0,0
Claypole,Puerto Nuevo,51.0,38.0,11.0,19.0,1.56,1.75,3.0,5.0,1,0,1,0,1
CA Atlas,Argentino Merlo,36.0,38.0,26.0,18.0,1.56,2.15,2.9,3.4,1,1,1,1,0
Liniers,General Lamadrid,29.0,28.0,43.0,18.0,2.38,2.4,2.75,3.1,0,2,4,0,1
Deportivo Espanol,San Martín Burzaco,45.0,40.0,15.0,18.0,2.0,2.05,2.9,3.7,1,0,4,1,1
Central Córdoba,El Porvenir,45.0,36.0,18.0,23.0,2.15,1.7,3.25,4.8,2,0,1,0,1
Dundee FC,Hibernian FC,23.0,32.0,45.0,12.0,2.52,3.8,3.3,2.05,1,2,3,1,1
Bromley FC,Altrincham,41.0,35.0,24.0,17.0,2.3,2.1,3.5,2.8,2,0,1,1,0
Grimsby Town,Boreham Wood,34.0,43.0,23.0,18.0,1.76,2.15,3.6,3.46,0,0,1,0,1
Glentoran Belfast,Glenavon,38.0,27.0,35.0,14.0,2.96,1.5,4.0,5.0,2,1,2,0,1
Larne FC,Coleraine FC,36.0,34.0,31.0,13.0,2.83,1.7,3.6,4.0,2,1,2,0,1
Aston Villa,Liverpool,20.0,28.0,52.0,15.0,2.19,7.0,4.75,1.44,0,2,1,2,2
Racing Genk,Sporting Charleroi,52.0,25.0,23.0,21.0,3.19,1.62,3.75,4.75,3,1,3,2,1
ES Sétif,RC Relizane,57.0,34.0,9.0,14.0,2.36,1.29,5.0,7.5,2,0,7,0,1
Zamalek SC,ENPPI Cairo,51.0,35.0,15.0,26.0,1.97,1.55,3.4,6.5,1,0,0,2,2
FC Barcelona,Celta de Vigo,48.0,28.0,24.0,22.0,2.63,1.36,5.25,8.0,2,1,3,1,1
CD FAS,Platense (SLV),36.0,40.0,25.0,30.0,2.4,1.73,3.3,4.5,1,1,0,1,2
Univ de Vinto,Royal Pari,21.0,26.0,53.0,11.0,2.88,2.55,3.5,2.3,1,2,3,2,1
General Caballero JLM,Sportivo Ameliano,40.0,30.0,31.0,18.0,1.96,2.25,3.0,3.0,1,0,0,3,2
Excursionistas BsAs,Berazategui,30.0,44.0,25.0,17.0,2.27,2.25,3.0,3.1,1,1,5,0,1
Ferrocarril Midland,Real Pilar FC,23.0,48.0,28.0,17.0,1.5,2.65,2.9,2.6,1,1,2,0,1
América Mineiro,CS Alagoano,33.0,42.0,25.0,24.0,1.96,1.67,3.3,7.0,1,1,2,0,1
Dire Dawa Kenema,Hadiya Hosaena,25.0,36.0,39.0,31.0,2.63,3.1,2.8,2.38,1,2,4,0,1
Maitland FC,Valentine Phoenix,49.0,22.0,28.0,15.0,3.75,1.29,5.5,7.5,3,2,4,0,1
Sebeta Kenema,Jimma Aba Jifar,31.0,39.0,29.0,28.0,2.25,2.35,2.9,3.0,1,1,2,1,1
Cockburn City,Sorrento FC,21.0,38.0,40.0,15.0,3.59,3.4,4.2,1.73,2,3,1,2,2
Polisi Tanzania,Dodoma Jiji,29.0,50.0,21.0,28.0,2.5,2.2,2.7,3.5,2,2,0,0,0
Athletic 220,Khovd FC,45.0,31.0,25.0,3.0,1.75,1.11,8.5,17.0,2,0,0,4,2
Negeri Sembilan,Darul Takzim,26.0,30.0,43.0,29.0,3.13,10.0,6.0,1.18,1,3,0,1,2
FAM-MSN Project,Perak FA,33.0,29.0,38.0,30.0,1.0,4.0,3.5,1.73,0,1,0,1,2
Coastal Union,Biashara United,34.0,39.0,27.0,29.0,1.57,2.38,2.63,3.2,1,1,1,0,1
Adama Kenema,Arba Minch Kenema,23.0,54.0,22.0,31.0,1.88,2.75,2.6,2.75,1,1,0,0,0
Al Masry,Ghazl Al Mahalla,35.0,38.0,27.0,22.0,1.89,2.2,2.75,3.5,1,1,1,1,0
Lok. Tashkent,Qoqon FK,57.0,22.0,21.0,25.0,2.19,1.7,3.4,4.33,2,0,1,2,2
Qyzylqum,FC AGMK,41.0,30.0,29.0,23.0,2.75,3.0,2.75,2.4,2,1,1,4,2
Dinamo Samarkand,Navbahor,25.0,30.0,45.0,22.0,2.51,4.0,2.9,1.91,1,2,0,1,2
Al Ahli Dubai,Al Nasr Dubai,41.0,30.0,29.0,32.0,3.14,1.91,3.25,3.5,2,1,1,2,2
Ittihad Kalba,Emirates Club,39.0,37.0,24.0,35.0,3.2,1.5,4.0,5.0,3,1,3,1,1
FK Partizan,FK Vojvodina,38.0,41.0,21.0,24.0,2.62,1.13,7.0,17.0,2,2,2,1,1
FK Tuzla City,Sloboda Tuzla,46.0,41.0,13.0,23.0,1.0,1.57,3.3,6.0,1,0,4,1,1
Radnik Bijeljina,Leotar Trebinje,27.0,32.0,41.0,24.0,0.88,1.75,3.25,4.2,0,1,1,3,2
Rudar Prijedor,NK Posusje,36.0,47.0,17.0,25.0,1.75,1.55,3.4,6.5,0,0,0,0,0
Taborsko,Viktoria Zizkov,47.0,33.0,20.0,24.0,3.23,1.57,4.2,4.33,2,1,1,0,1
SK Prostějov,FK Varnsdorf,34.0,26.0,40.0,24.0,3.06,2.5,3.1,2.6,1,2,0,4,2
Jihlava,Pribram,31.0,39.0,29.0,24.0,3.13,2.2,3.4,2.8,2,2,2,1,1
SK Lisen,Sparta Praha B,27.0,37.0,36.0,25.0,3.0,2.0,3.4,3.2,2,2,1,0,1
Opava,Usti nad Labem,58.0,30.0,11.0,23.0,3.12,1.36,4.8,6.5,3,0,2,0,1
MFK Chrudim,1. FC Brno,19.0,21.0,59.0,27.0,2.7,3.4,3.5,1.91,1,2,3,2,1
Fotbal Trinec,MFK Vyskov,44.0,35.0,22.0,24.0,4.0,1.6,4.2,4.2,3,1,1,0,1
Dukla Praha,FC Vlasim,32.0,27.0,41.0,26.0,2.5,2.7,3.3,2.3,1,2,1,1,0
Rigas Futbola skola,FS METTA/LU Riga,60.0,21.0,18.0,18.0,2.93,1.07,9.5,29.0,2,1,3,1,1
Sokol Brozany,Slovan Liberec B,66.0,18.0,17.0,25.0,1.63,1.57,4.2,4.2,1,0,2,1,1
PAOK Salonica,Aris Salonica,41.0,31.0,28.0,22.0,2.26,2.0,3.2,4.0,2,0,0,1,2
Ararat Yerevan,Noravank SC,51.0,30.0,18.0,13.0,2.28,1.67,3.5,4.33,2,0,4,0,1
FC Urartu,BKMA Yerevan,51.0,33.0,15.0,13.0,3.42,1.62,3.7,4.5,3,1,1,0,1
Baerum SK,Levanger FK,27.0,36.0,37.0,12.0,3.75,3.25,4.0,1.8,1,3,2,2,0
Ettifaq FC,Al Hilal Riyadh,17.0,23.0,59.0,31.0,2.94,4.5,4.2,1.53,0,3,0,2,2
Al Khaleej Club,Jeddah Club,54.0,24.0,22.0,31.0,2.37,1.95,3.1,3.6,2,0,1,1,0
Randers FC,AaB Aalborg,36.0,22.0,42.0,12.0,3.16,2.25,3.5,3.1,1,3,2,2,0
SønderjyskE,FC Nordsjælland,26.0,33.0,41.0,11.0,2.25,3.0,3.6,2.25,0,2,1,1,0
Simba,Kagera Sugar,46.0,37.0,18.0,24.0,2.5,1.29,4.33,9.5,2,1,2,0,1
Olympique Messira,Douannes de Sikasso,31.0,45.0,24.0,40.0,1.71,2.6,2.6,2.9,1,1,1,2,2
AEK Athens,PAS Giannina,43.0,36.0,21.0,23.0,2.77,1.4,4.5,8.0,2,1,3,0,1
Ittihad Alexandria,Semouha Club,29.0,42.0,30.0,22.0,2.08,2.63,2.75,2.8,1,1,2,5,2
Ohud Medina,Al Kawkab,46.0,33.0,20.0,38.0,2.29,1.73,3.3,4.33,2,0,0,0,0
Arges Pitesti,FC Voluntari,27.0,32.0,41.0,16.0,2.37,2.3,3.1,2.8,0,1,0,1,2
FK Crvena Zvezda,FK Novi Pazar,66.0,24.0,10.0,24.0,2.4,1.03,13.0,26.0,1,0,8,0,1
Bischofswerdaer FV 08,International Leipzig,39.0,32.0,29.0,27.0,2.38,1.44,4.5,5.0,2,0,3,3,0
Wasl Dubai,Al Dhafra,43.0,32.0,25.0,31.0,3.79,1.6,3.75,4.5,3,2,1,0,1
Al Ain,Jazira Abu Dhabi,41.0,33.0,26.0,29.0,2.71,1.5,4.0,5.0,3,2,5,0,1
Deportivo Alavés,RCD Espanyol,36.0,29.0,35.0,24.0,2.19,2.25,3.3,3.25,1,0,2,1,1
CA Osasuna,Getafe CF,35.0,42.0,23.0,29.0,2.34,2.38,3.0,3.4,0,0,1,1,0
OGC Nice,AS Saint-Étienne,55.0,23.0,21.0,21.0,2.42,1.57,4.0,5.75,2,0,4,2,1
AIK Fotboll,Malmö FF,31.0,44.0,25.0,14.0,1.35,2.4,3.2,3.0,1,1,2,0,1
Molde FK,Odd BK,47.0,31.0,22.0,11.0,3.03,1.45,4.5,6.5,2,1,3,0,1
Banik Ostrava,Slavia Praha,28.0,26.0,46.0,25.0,3.35,7.0,4.5,1.45,1,3,1,1,0
Hradec Kralove,Viktoria Plzen,24.0,27.0,49.0,27.0,3.2,5.75,4.0,1.55,1,2,0,2,2
Sparta Praha,Slovacko,54.0,18.0,27.0,26.0,2.94,1.65,4.0,4.75,2,1,1,2,2
Borac Banja Luka,Siroki Brijeg,45.0,40.0,15.0,26.0,1.58,1.67,3.1,5.25,1,0,1,1,0
Cotzumalguapa,Comunicaciones,20.0,29.0,50.0,33.0,3.88,2.6,2.9,2.6,1,2,0,3,2
Djoliba AC,LC Bamako,55.0,30.0,15.0,40.0,2.38,1.8,2.8,4.75,2,0,2,0,1
Crucero del Norte,Central Norte Salta,36.0,35.0,29.0,16.0,1.74,2.88,2.75,2.5,1,0,0,2,2
Barcelona SC,CS Emelec,34.0,35.0,30.0,22.0,1.77,2.1,3.0,3.25,1,1,1,1,0
Luís Ángel Firpo,Alianza FC,28.0,25.0,46.0,22.0,2.67,4.0,2.88,1.95,1,2,1,2,2
Cuiabá Esporte,Atlético GO,25.0,46.0,29.0,23.0,1.94,2.1,3.2,3.75,1,1,0,0,0
CD Marathón,Real España,33.0,27.0,39.0,23.0,3.55,3.0,3.0,2.25,1,3,0,2,2
CAI de La Chorrera,Tauro FC,37.0,22.0,40.0,25.0,2.63,2.3,2.75,3.2,1,2,1,1,0
Ind. Santa Fe,Junior Barranquilla,46.0,34.0,20.0,10.0,2.07,2.25,3.2,2.8,1,0,0,1,2
Isidro Metapán,CD Chalatenango,33.0,41.0,26.0,23.0,2.1,2.2,3.0,3.1,1,1,1,0,1
Cimarrones Sonora,Monarcas Morelia,31.0,40.0,29.0,22.0,1.75,2.3,3.0,2.88,0,0,0,0,0
Diriangén FC,Managua FC,43.0,33.0,24.0,25.0,2.8,1.83,3.3,3.8,2,1,0,0,0
Puebla FC,Club América,19.0,44.0,37.0,21.0,2.49,3.5,3.2,2.2,1,1,1,1,0
Saprissa,Sporting (CRC),49.0,26.0,24.0,15.0,2.82,1.8,3.5,3.8,2,1,1,0,1
Kedus Giorgis,Welayta Dicha,44.0,38.0,17.0,19.0,1.75,1.4,3.6,8.5,2,0,0,0,0
Newcastle Jets,Perth Glory,28.0,39.0,33.0,14.0,3.16,1.57,4.33,5.0,2,2,3,1,1
Sheikh Jamal DhC,Rahmatganj MFS,55.0,34.0,12.0,30.0,3.85,1.36,4.33,6.5,2,1,1,0,1
Abahani Dhaka,Sheikh Russel KC,54.0,27.0,19.0,30.0,2.69,1.33,4.5,7.0,2,1,1,1,0
MSC Limited Dhaka,Saif SC,27.0,37.0,36.0,30.0,3.28,2.2,3.2,2.9,2,2,1,3,2
KMC,Mtibwa Sugar,25.0,46.0,29.0,30.0,1.89,2.05,2.8,3.75,1,1,3,2,1
FK Khujand,Ravshan Kulob,37.0,30.0,33.0,31.0,2.52,1.36,4.33,6.5,2,1,0,0,0
FK Khatlon,Istiklol Dushanbe,55.0,24.0,20.0,32.0,2.22,7.5,4.75,1.3,2,0,1,1,0
FC Saburtalo,Dinamo Batumi,31.0,34.0,35.0,18.0,2.13,4.0,3.5,1.73,0,2,0,0,0
